Date (GMT+1),Nuclear,Renewable,Day Ahead Auction
2022-01-21T00:00+01:00,2991.88,1524.02,186.58
2022-01-21T01:00+01:00,2992.47,1634.07,182.22
2022-01-21T02:00+01:00,2992.17,1328.26,179.01
2022-01-21T03:00+01:00,2992.27,1353.73,173.41
2022-01-21T04:00+01:00,2992.67,1309.13,173.21
2022-01-21T05:00+01:00,2989.7,1307.36,185.45
2022-01-21T06:00+01:00,2989.7,2953.36,209.3
2022-01-21T07:00+01:00,2990.79,4958.89,242.95
2022-01-21T08:00+01:00,2990,5544.9,261.03
2022-01-21T09:00+01:00,2991.38,5163.39,260.61
2022-01-21T10:00+01:00,2990.99,5271.56,249.84
2022-01-21T11:00+01:00,2991.09,5025.36,244.91
2022-01-21T12:00+01:00,2992.07,4926.48,231
2022-01-21T13:00+01:00,2990.79,3175.48,218.36
2022-01-21T14:00+01:00,2989.8,3388.96,208.95
2022-01-21T15:00+01:00,2992.27,3686.58,215.12
2022-01-21T16:00+01:00,2989.11,3983.85,220.94
2022-01-21T17:00+01:00,2990.1,4874.84,246.58
2022-01-21T18:00+01:00,2989.11,5405.17,256.42
2022-01-21T19:00+01:00,2990.1,5364.68,253.35
2022-01-21T20:00+01:00,2990.39,4119.8,236.13
2022-01-21T21:00+01:00,2991.98,2606.16,211.82
2022-01-21T22:00+01:00,2993.46,2337.67,201.66
2022-01-21T23:00+01:00,2993.86,1816.79,197.85
2022-01-22T00:00+01:00,2992.87,1276.54,199.99
2022-01-22T01:00+01:00,2992.37,1184.88,192.86
2022-01-22T02:00+01:00,2992.37,1199.69,187.49
2022-01-22T03:00+01:00,2993.36,1375.28,178.93
2022-01-22T04:00+01:00,2991.18,1371.09,176.05
2022-01-22T05:00+01:00,2991.98,1495.72,180.16
2022-01-22T06:00+01:00,2987.13,1487.95,188.59
2022-01-22T07:00+01:00,2988.41,1976.02,199.97
2022-01-22T08:00+01:00,2987.92,3427.54,209.03
2022-01-22T09:00+01:00,2987.03,4034.07,211.55
2022-01-22T10:00+01:00,2989.3,4071.55,209.61
2022-01-22T11:00+01:00,2990.89,4057.98,207.37
2022-01-22T12:00+01:00,2990,3226.54,199.79
2022-01-22T13:00+01:00,2987.33,2641.95,194.01
2022-01-22T14:00+01:00,2979.51,2354.96,188.17
2022-01-22T15:00+01:00,2925.49,2300.89,192.65
2022-01-22T16:00+01:00,2934.1,2612.49,199.49
2022-01-22T17:00+01:00,2974.76,3908.11,221.14
2022-01-22T18:00+01:00,2994.94,4251.45,234.06
2022-01-22T19:00+01:00,2991.78,4471.46,233.82
2022-01-22T20:00+01:00,2989.8,4069.7,219.85
2022-01-22T21:00+01:00,2991.98,2476.9,206.31
2022-01-22T22:00+01:00,2991.58,1746.56,201.37
2022-01-22T23:00+01:00,2992.17,1423.31,196.3
2022-01-23T00:00+01:00,2991.38,1511.97,203.66
2022-01-23T01:00+01:00,2992.07,1356.93,197.73
2022-01-23T02:00+01:00,2991.68,1326.74,191.82
2022-01-23T03:00+01:00,2993.16,1278.12,185.66
2022-01-23T04:00+01:00,2991.48,1251.63,172.92
2022-01-23T05:00+01:00,2990.79,1703.96,171.28
2022-01-23T06:00+01:00,2989.6,2014.91,173.26
2022-01-23T07:00+01:00,2988.81,2075.74,183.04
2022-01-23T08:00+01:00,2988.31,2396.98,194.54
2022-01-23T09:00+01:00,2988.41,2124.49,200.04
2022-01-23T10:00+01:00,2991.09,1664.12,201.7
2022-01-23T11:00+01:00,2989.01,1713.64,200.41
2022-01-23T12:00+01:00,2987.62,1590.12,198.26
2022-01-23T13:00+01:00,2987.03,1687.15,189.4
2022-01-23T14:00+01:00,2986.24,1824.27,185.05
2022-01-23T15:00+01:00,2986.34,1605.14,194.29
2022-01-23T16:00+01:00,2984.95,1587.24,198.07
2022-01-23T17:00+01:00,2985.35,3877.85,216.7
2022-01-23T18:00+01:00,2986.53,4240.94,243.27
2022-01-23T19:00+01:00,2986.73,4289.63,245.32
2022-01-23T20:00+01:00,2987.23,4233.61,228.62
2022-01-23T21:00+01:00,2988.31,2267.48,209.51
2022-01-23T22:00+01:00,2990.89,1820.06,203.45
2022-01-23T23:00+01:00,2989.01,1669.69,197.62
2022-01-24T00:00+01:00,2990.19,1557.58,188.52
2022-01-24T01:00+01:00,2989.3,1456.41,183.33
2022-01-24T02:00+01:00,2990.29,1424.32,181.83
2022-01-24T03:00+01:00,2990.79,1411.94,180.18
2022-01-24T04:00+01:00,2989.8,1392.8,181.01
2022-01-24T05:00+01:00,2988.02,1553.12,193.87
2022-01-24T06:00+01:00,2988.02,3465.82,224.25
2022-01-24T07:00+01:00,2987.82,5332.01,268.74
2022-01-24T08:00+01:00,2988.22,6280.9,292.5
2022-01-24T09:00+01:00,2988.61,6295.86,287.08
2022-01-24T10:00+01:00,2989.3,5718.36,273.31
2022-01-24T11:00+01:00,2987.92,5490.3,260.35
2022-01-24T12:00+01:00,2988.81,5011.61,247.53
2022-01-24T13:00+01:00,2987.92,4755,245.73
2022-01-24T14:00+01:00,2988.81,4911,249.99
2022-01-24T15:00+01:00,2990.19,5157.02,258.13
2022-01-24T16:00+01:00,2988.41,5453.73,270.41
2022-01-24T17:00+01:00,2988.61,6238,307.23
2022-01-24T18:00+01:00,2988.02,6454.16,328.61
2022-01-24T19:00+01:00,2989.11,6380.27,312.94
2022-01-24T20:00+01:00,2990,5554.11,270.62
2022-01-24T21:00+01:00,2991.09,4932.31,247.99
2022-01-24T22:00+01:00,2992.67,4126.94,223.86
2022-01-24T23:00+01:00,2991.28,3027.32,209.73
2022-01-25T00:00+01:00,2992.27,2534.86,214.88
2022-01-25T01:00+01:00,2991.09,1804.15,207.19
2022-01-25T02:00+01:00,2991.38,1793.23,204.61
2022-01-25T03:00+01:00,2991.78,1802.83,199.54
2022-01-25T04:00+01:00,2990.99,1787.07,201.3
2022-01-25T05:00+01:00,2989.5,2035.75,211.74
2022-01-25T06:00+01:00,2990,4616.53,257.81
2022-01-25T07:00+01:00,2987.72,5059.46,303.04
2022-01-25T08:00+01:00,2990.19,6276.18,352.85
2022-01-25T09:00+01:00,2991.68,6347.63,334.55
2022-01-25T10:00+01:00,2988.61,5835.4,302.43
2022-01-25T11:00+01:00,2990.49,5588.24,292.94
2022-01-25T12:00+01:00,2989.4,5583.99,276
2022-01-25T13:00+01:00,2988.31,5131.05,264.08
2022-01-25T14:00+01:00,2989.6,5047.75,264.03
2022-01-25T15:00+01:00,2989.11,5640.6,275.09
2022-01-25T16:00+01:00,2988.31,5550.97,292.5
2022-01-25T17:00+01:00,2987.23,6374.94,335.3
2022-01-25T18:00+01:00,2988.31,6450.78,370.42
2022-01-25T19:00+01:00,2988.51,6238.34,337.28
2022-01-25T20:00+01:00,2989.21,5817.62,280.19
2022-01-25T21:00+01:00,2990.19,4618.42,259.25
2022-01-25T22:00+01:00,2991.98,3975.12,233.77
2022-01-25T23:00+01:00,2992.47,1915.6,216.68
2022-01-26T00:00+01:00,2992.77,2374.99,229.65
2022-01-26T01:00+01:00,2994.45,1702.43,222.86
2022-01-26T02:00+01:00,2991.78,1836.29,219.62
2022-01-26T03:00+01:00,2992.77,1678.84,213.99
2022-01-26T04:00+01:00,2991.48,1735.57,214.52
2022-01-26T05:00+01:00,2990.59,2022.7,220.19
2022-01-26T06:00+01:00,2990.29,3885.65,257.5
2022-01-26T07:00+01:00,2989.21,4710.13,304.3
2022-01-26T08:00+01:00,2989.4,5618.9,336.63
2022-01-26T09:00+01:00,2987.42,5590.93,338.34
2022-01-26T10:00+01:00,2989.5,5489.02,308.3
2022-01-26T11:00+01:00,2989.21,4862.94,296.89
2022-01-26T12:00+01:00,2989.01,4771.38,281.45
2022-01-26T13:00+01:00,2989.21,4350.41,271.02
2022-01-26T14:00+01:00,2989.4,4109.25,273.29
2022-01-26T15:00+01:00,2990.79,4690.83,283.41
2022-01-26T16:00+01:00,2989.21,4917.72,284.94
2022-01-26T17:00+01:00,2989.21,5786.71,297.49
2022-01-26T18:00+01:00,2990.19,6458.49,315.65
2022-01-26T19:00+01:00,2990.29,6270.54,315.08
2022-01-26T20:00+01:00,2991.78,5088.46,280.77
2022-01-26T21:00+01:00,2991.78,4084.93,250.66
2022-01-26T22:00+01:00,2994.84,3148.75,238.73
2022-01-26T23:00+01:00,2995.34,3346.66,230.77
2022-01-27T00:00+01:00,2994.35,2833.51,243.08
2022-01-27T01:00+01:00,2995.04,2779.14,238.17
2022-01-27T02:00+01:00,2994.25,2829.28,234.31
2022-01-27T03:00+01:00,2992.77,2754.99,226.22
2022-01-27T04:00+01:00,2992.47,2729.18,224.01
2022-01-27T05:00+01:00,2992.27,2979.28,239
2022-01-27T06:00+01:00,2989.6,4235.3,270.82
2022-01-27T07:00+01:00,2990.19,5494.23,312.42
2022-01-27T08:00+01:00,2990.79,5777.42,352.06
2022-01-27T09:00+01:00,2989.3,5680.08,340.55
2022-01-27T10:00+01:00,2998.31,4876.48,310.06
2022-01-27T11:00+01:00,2999,4377.6,299.87
2022-01-27T12:00+01:00,2990.79,3263.39,272.17
2022-01-27T13:00+01:00,2988.02,3394.47,256.37
2022-01-27T14:00+01:00,2990.99,3373.6,258.93
2022-01-27T15:00+01:00,2997.02,3518.16,268.68
2022-01-27T16:00+01:00,2994.75,4221.34,275.08
2022-01-27T17:00+01:00,2989.01,4913.09,295.87
2022-01-27T18:00+01:00,2989.21,6174.03,329.66
2022-01-27T19:00+01:00,2989.11,6208.65,310.01
2022-01-27T20:00+01:00,2990.49,5032.53,286.7
2022-01-27T21:00+01:00,2991.09,2802.84,256.25
2022-01-27T22:00+01:00,2991.68,2656.67,243.97
2022-01-27T23:00+01:00,2990.69,1900.09,235.97
2022-01-28T00:00+01:00,2990.99,2477.5,229.99
2022-01-28T01:00+01:00,2992.17,2391.8,223.21
2022-01-28T02:00+01:00,2991.38,2406.65,218.97
2022-01-28T03:00+01:00,2990.69,2374.4,216.4
2022-01-28T04:00+01:00,2989.8,2281.5,215.49
2022-01-28T05:00+01:00,2987.92,2742.9,222.82
2022-01-28T06:00+01:00,2986.14,3775.54,251.7
2022-01-28T07:00+01:00,2986.04,5224.07,290.05
2022-01-28T08:00+01:00,2986.83,5027.79,315.17
2022-01-28T09:00+01:00,2986.34,5448.98,301.58
2022-01-28T10:00+01:00,2987.62,4686.28,288.4
2022-01-28T11:00+01:00,2985.64,4211.07,273.87
2022-01-28T12:00+01:00,2984.85,4448.67,250.96
2022-01-28T13:00+01:00,2982.77,3870.16,240.49
2022-01-28T14:00+01:00,2983.66,3044.72,234.69
2022-01-28T15:00+01:00,2980.7,2806.77,243.43
2022-01-28T16:00+01:00,2978.62,2690.23,246.1
2022-01-28T17:00+01:00,2978.82,4018.35,268.29
2022-01-28T18:00+01:00,2981.29,4536.93,289
2022-01-28T19:00+01:00,2982.68,4081.64,278.46
2022-01-28T20:00+01:00,2983.37,3186.89,252.78
2022-01-28T21:00+01:00,2984.26,1574.58,232.17
2022-01-28T22:00+01:00,2987.23,1411.13,223.94
2022-01-28T23:00+01:00,2989.6,1365.36,218.31
2022-01-29T00:00+01:00,2987.13,2230.14,223.66
2022-01-29T01:00+01:00,2997.61,1868.97,218.03
2022-01-29T02:00+01:00,2994.45,1986.93,211.75
2022-01-29T03:00+01:00,2990.89,1944.58,211
2022-01-29T04:00+01:00,2989.21,1829.1,207.79
2022-01-29T05:00+01:00,2991.09,1853.08,208.09
2022-01-29T06:00+01:00,2988.91,1847.25,214.47
2022-01-29T07:00+01:00,2988.51,2343.53,239.98
2022-01-29T08:00+01:00,2986.24,2785.38,244.95
2022-01-29T09:00+01:00,2988.71,2688.1,246.19
2022-01-29T10:00+01:00,2991.48,2573.41,233.04
2022-01-29T11:00+01:00,2990.59,2704.77,220.94
2022-01-29T12:00+01:00,2988.02,3177.73,211.83
2022-01-29T13:00+01:00,2984.56,2878.62,210.07
2022-01-29T14:00+01:00,2985.94,2501.91,214.91
2022-01-29T15:00+01:00,2985.94,2372.71,222.03
2022-01-29T16:00+01:00,2986.83,2281.35,237.99
2022-01-29T17:00+01:00,2985.15,2758.26,255.16
2022-01-29T18:00+01:00,2983.07,3323.13,256.47
2022-01-29T19:00+01:00,2983.17,3667.91,257.1
2022-01-29T20:00+01:00,2984.26,2342.7,248.08
2022-01-29T21:00+01:00,2984.46,1790.99,233.79
2022-01-29T22:00+01:00,2985.74,1824.97,224.57
2022-01-29T23:00+01:00,2983.07,1756,220.74
2022-01-30T00:00+01:00,2984.36,1245.26,226.13
2022-01-30T01:00+01:00,2985.94,1202.23,221.37
2022-01-30T02:00+01:00,2986.63,1159.32,219.37
2022-01-30T03:00+01:00,2987.13,1155.35,219.32
2022-01-30T04:00+01:00,2986.04,1108.52,218.39
2022-01-30T05:00+01:00,2984.56,1148.78,219.31
2022-01-30T06:00+01:00,2985.25,1140.43,222.64
2022-01-30T07:00+01:00,2984.36,1253.28,225.71
2022-01-30T08:00+01:00,2983.66,1313.69,235.76
2022-01-30T09:00+01:00,2984.06,1895.65,240.06
2022-01-30T10:00+01:00,2983.66,1897.79,226.19
2022-01-30T11:00+01:00,2990.29,2157.9,224.32
2022-01-30T12:00+01:00,2982.68,2428.56,223.04
2022-01-30T13:00+01:00,2981.88,2116.87,218.56
2022-01-30T14:00+01:00,2981.78,1813.04,215.09
2022-01-30T15:00+01:00,2981.29,2000.15,219.22
2022-01-30T16:00+01:00,2982.18,1714.48,234
2022-01-30T17:00+01:00,2983.17,1786.67,252.47
2022-01-30T18:00+01:00,2983.57,2885.35,262.9
2022-01-30T19:00+01:00,2984.16,2370.02,258.04
2022-01-30T20:00+01:00,2986.73,1727.2,252.56
2022-01-30T21:00+01:00,2989.11,1508.81,241.83
2022-01-30T22:00+01:00,2990.19,1727.86,224.99
2022-01-30T23:00+01:00,2991.98,1366.81,218.77
2022-01-31T00:00+01:00,2992.96,2152.75,211.44
2022-01-31T01:00+01:00,2992.96,2139.68,207.94
2022-01-31T02:00+01:00,2991.38,1958.55,198.37
2022-01-31T03:00+01:00,2990.29,1954.23,198.58
2022-01-31T04:00+01:00,2990.49,2008.56,199.43
2022-01-31T05:00+01:00,2989.7,2187.64,211.41
2022-01-31T06:00+01:00,2988.02,2644.98,239.99
2022-01-31T07:00+01:00,2983.96,3987.05,261.93
2022-01-31T08:00+01:00,2984.16,4602.99,262.62
2022-01-31T09:00+01:00,2984.56,4698.13,261.54
2022-01-31T10:00+01:00,2983.17,4358.87,261.87
2022-01-31T11:00+01:00,2982.28,3746.85,255.08
2022-01-31T12:00+01:00,2983.37,3481.03,246
2022-01-31T13:00+01:00,2983.76,3289.52,244.38
2022-01-31T14:00+01:00,2983.57,3840.25,252.93
2022-01-31T15:00+01:00,2982.87,3494.6,255.06
2022-01-31T16:00+01:00,2486.8,4093.6,259.72
2022-01-31T17:00+01:00,2985.84,4618.28,259.98
2022-01-31T18:00+01:00,2806.27,5134.52,260.03
2022-01-31T19:00+01:00,2986.73,4331.85,258.05
2022-01-31T20:00+01:00,2806.67,2619.75,254.07
2022-01-31T21:00+01:00,2807.56,2224.45,241.38
2022-01-31T22:00+01:00,2987.82,2022,225.95
2022-01-31T23:00+01:00,2988.41,1955.97,211.68
2022-02-01T00:00+01:00,2986.24,1862.78,206.21
2022-02-01T01:00+01:00,2988.91,1776.76,201.07
2022-02-01T02:00+01:00,2989.3,1180.22,196.67
2022-02-01T03:00+01:00,2989.4,1133.73,192.66
2022-02-01T04:00+01:00,2988.91,1217.81,193.72
2022-02-01T05:00+01:00,2987.72,1853.05,205.28
2022-02-01T06:00+01:00,2987.03,1989.67,225.9
2022-02-01T07:00+01:00,2987.03,3560.77,248.56
2022-02-01T08:00+01:00,2988.51,4160.92,258.01
2022-02-01T09:00+01:00,2988.91,3936.07,251.38
2022-02-01T10:00+01:00,2989.7,3241.04,242.92
2022-02-01T11:00+01:00,2988.91,2655.73,238.73
2022-02-01T12:00+01:00,2792.71,2598.52,229.34
2022-02-01T13:00+01:00,2989.5,2683.36,223.5
2022-02-01T14:00+01:00,2988.91,2494.11,225.79
2022-02-01T15:00+01:00,2988.91,2533.71,234.52
2022-02-01T16:00+01:00,2988.41,3048.16,240.52
2022-02-01T17:00+01:00,2986.24,4470.29,251.35
2022-02-01T18:00+01:00,2988.61,4666.44,252.99
2022-02-01T19:00+01:00,2988.12,4044.15,251.38
2022-02-01T20:00+01:00,2988.02,2997.35,241.26
2022-02-01T21:00+01:00,2987.23,2306.35,225.12
2022-02-01T22:00+01:00,2988.61,2165.91,215.64
2022-02-01T23:00+01:00,2988.12,2112.9,204.11
2022-02-02T00:00+01:00,2985.74,1271.58,207.86
2022-02-02T01:00+01:00,2985.35,1217.63,200.45
2022-02-02T02:00+01:00,2985.64,1217.74,197.6
2022-02-02T03:00+01:00,2984.36,1274.05,194.04
2022-02-02T04:00+01:00,2981.98,1310.77,195.54
2022-02-02T05:00+01:00,2982.77,1326.5,206.12
2022-02-02T06:00+01:00,2981.29,1805.45,237.6
2022-02-02T07:00+01:00,2977.93,3986.37,252.33
2022-02-02T08:00+01:00,2980.1,4176.65,253.02
2022-02-02T09:00+01:00,2979.41,4281.74,253.67
2022-02-02T10:00+01:00,2978.42,3316.1,251.04
2022-02-02T11:00+01:00,2979.31,3190.63,246.3
2022-02-02T12:00+01:00,2981.19,2620.71,237.12
2022-02-02T13:00+01:00,2981.19,2772.64,228.68
2022-02-02T14:00+01:00,2980.8,2883.14,242.11
2022-02-02T15:00+01:00,2980.2,2954.13,248.55
2022-02-02T16:00+01:00,2980.2,2806.26,254.45
2022-02-02T17:00+01:00,2979.11,3257.23,251.45
2022-02-02T18:00+01:00,2978.92,3894.56,259.8
2022-02-02T19:00+01:00,2979.51,4168.39,261.63
2022-02-02T20:00+01:00,2979.11,3105.11,252.91
2022-02-02T21:00+01:00,2982.58,2454.72,241.86
2022-02-02T22:00+01:00,2982.08,2622.19,234.18
2022-02-02T23:00+01:00,2981.69,2324.58,214.54
2022-02-03T00:00+01:00,2984.46,2311.76,191.27
2022-02-03T01:00+01:00,2988.81,2414.53,188.23
2022-02-03T02:00+01:00,2982.18,2460.79,181.82
2022-02-03T03:00+01:00,2982.97,2618.09,180.1
2022-02-03T04:00+01:00,2983.37,2580.37,180.23
2022-02-03T05:00+01:00,2983.76,2557.74,189.81
2022-02-03T06:00+01:00,2982.58,2823.01,209.05
2022-02-03T07:00+01:00,2983.47,3571.61,232.74
2022-02-03T08:00+01:00,2984.06,4527.77,239.77
2022-02-03T09:00+01:00,2985.74,2972.38,233.91
2022-02-03T10:00+01:00,2993.36,2360.36,231.81
2022-02-03T11:00+01:00,2995.74,1857.21,224.19
2022-02-03T12:00+01:00,2997.02,1831.91,214.78
2022-02-03T13:00+01:00,2979.71,1760.55,211.27
2022-02-03T14:00+01:00,2983.66,1658.17,213.72
2022-02-03T15:00+01:00,2981.69,1939.85,223.95
2022-02-03T16:00+01:00,2982.77,2373.33,231.77
2022-02-03T17:00+01:00,2983.66,3643.04,239.58
2022-02-03T18:00+01:00,2984.85,4137.84,255.98
2022-02-03T19:00+01:00,2986.53,4590.71,248.63
2022-02-03T20:00+01:00,2988.02,3810.81,232.78
2022-02-03T21:00+01:00,2985.84,1567.03,213.54
2022-02-03T22:00+01:00,2990.19,1313.98,207.95
2022-02-03T23:00+01:00,2991.58,1308.81,197.44
2022-02-04T00:00+01:00,2991.78,2015.63,190.06
2022-02-04T01:00+01:00,2990.79,1985.33,189.09
2022-02-04T02:00+01:00,2990.39,1998.65,188.05
2022-02-04T03:00+01:00,2985.84,2034.3,187.35
2022-02-04T04:00+01:00,2985.54,1981.75,188.56
2022-02-04T05:00+01:00,2986.14,2023.11,191.54
2022-02-04T06:00+01:00,2986.43,2244.27,207.55
2022-02-04T07:00+01:00,2985.64,2790.06,229.35
2022-02-04T08:00+01:00,2986.14,4731.49,233.59
2022-02-04T09:00+01:00,2987.52,3959.09,231.27
2022-02-04T10:00+01:00,2986.63,3451.36,225.23
2022-02-04T11:00+01:00,2987.23,3399.19,225.25
2022-02-04T12:00+01:00,2986.73,3093.81,205.95
2022-02-04T13:00+01:00,2986.73,3437.58,203.08
2022-02-04T14:00+01:00,2985.25,3437.19,209.09
2022-02-04T15:00+01:00,2992.77,3040.79,221.01
2022-02-04T16:00+01:00,2984.65,2623.44,228.66
2022-02-04T17:00+01:00,2983.96,2662.46,224.96
2022-02-04T18:00+01:00,2984.26,2952.12,225.75
2022-02-04T19:00+01:00,2982.58,3112.01,227.63
2022-02-04T20:00+01:00,2984.16,2158.09,228.31
2022-02-04T21:00+01:00,2984.75,1964.59,210.84
2022-02-04T22:00+01:00,2983.57,2149.36,199.37
2022-02-04T23:00+01:00,2984.85,2101.04,190.23
2022-02-05T00:00+01:00,2983.57,2597.11,194.19
2022-02-05T01:00+01:00,2986.14,2370.79,194.59
2022-02-05T02:00+01:00,2989.5,2069.29,190.65
2022-02-05T03:00+01:00,2990.99,2040.42,189.06
2022-02-05T04:00+01:00,2991.09,2183.97,189.01
2022-02-05T05:00+01:00,2989.4,2282.7,192.29
2022-02-05T06:00+01:00,2991.18,2483.7,200.13
2022-02-05T07:00+01:00,2991.28,2568.19,190.66
2022-02-05T08:00+01:00,2992.37,2874.49,198.16
2022-02-05T09:00+01:00,2994.25,3075.66,197.1
2022-02-05T10:00+01:00,2994.35,3469.79,198.79
2022-02-05T11:00+01:00,2992.67,3492.85,189.84
2022-02-05T12:00+01:00,2989.01,3706.63,190.07
2022-02-05T13:00+01:00,2990.79,3588.84,187.52
2022-02-05T14:00+01:00,2988.71,3460.04,190.62
2022-02-05T15:00+01:00,2989.7,3071.77,190.18
2022-02-05T16:00+01:00,2987.03,2725.12,190.7
2022-02-05T17:00+01:00,2987.13,3054.17,201.6
2022-02-05T18:00+01:00,2986.63,3607.26,213.96
2022-02-05T19:00+01:00,2986.73,3513.72,213.96
2022-02-05T20:00+01:00,2990.69,3109.48,205.08
2022-02-05T21:00+01:00,2990.19,3011.78,206.07
2022-02-05T22:00+01:00,2991.98,2740.34,201.47
2022-02-05T23:00+01:00,2991.68,2670.35,190.05
2022-02-06T00:00+01:00,2991.28,2679.26,204.64
2022-02-06T01:00+01:00,2991.28,2681.19,205.07
2022-02-06T02:00+01:00,2993.16,2685.07,205
2022-02-06T03:00+01:00,2991.38,2719.46,200.2
2022-02-06T04:00+01:00,2990.69,2710.75,200.09
2022-02-06T05:00+01:00,2989.6,2751.83,200.13
2022-02-06T06:00+01:00,2991.28,2761.1,200.11
2022-02-06T07:00+01:00,2990,2751.45,202.3
2022-02-06T08:00+01:00,2989.11,2542.97,200.02
2022-02-06T09:00+01:00,2990.79,2819.5,200.74
2022-02-06T10:00+01:00,2989.01,3265.75,200.29
2022-02-06T11:00+01:00,2987.13,3201.86,199.8
2022-02-06T12:00+01:00,2987.03,2911.07,194.67
2022-02-06T13:00+01:00,2984.06,2918.13,184.92
2022-02-06T14:00+01:00,2982.18,3089.36,187.7
2022-02-06T15:00+01:00,2982.28,2828.74,199.09
2022-02-06T16:00+01:00,2984.56,3052.7,207.14
2022-02-06T17:00+01:00,2985.74,3136.39,209.71
2022-02-06T18:00+01:00,2985.74,3057.6,200.06
2022-02-06T19:00+01:00,2984.65,3112.61,204.62
2022-02-06T20:00+01:00,2984.56,2683.8,199.71
2022-02-06T21:00+01:00,2986.73,2677.74,203.31
2022-02-06T22:00+01:00,2989.01,2636.3,204.81
2022-02-06T23:00+01:00,2984.46,2571.44,200.28
2022-02-07T00:00+01:00,2985.45,1360.29,162.29
2022-02-07T01:00+01:00,2982.97,1310.43,146.98
2022-02-07T02:00+01:00,2982.77,1338.36,142.98
2022-02-07T03:00+01:00,2984.46,1425.84,145.12
2022-02-07T04:00+01:00,2986.34,1520.8,149.31
2022-02-07T05:00+01:00,2986.93,1577.23,168.58
2022-02-07T06:00+01:00,2987.13,3157.71,204.79
2022-02-07T07:00+01:00,2987.13,4259.24,228.97
2022-02-07T08:00+01:00,2986.73,4804.61,239.24
2022-02-07T09:00+01:00,2994.65,4719.43,237.45
2022-02-07T10:00+01:00,2997.02,4503.53,227.27
2022-02-07T11:00+01:00,2997.32,4664.43,220.03
2022-02-07T12:00+01:00,2998.21,4596.19,209.13
2022-02-07T13:00+01:00,2990.99,4548.02,204.18
2022-02-07T14:00+01:00,2986.83,4243.78,210.24
2022-02-07T15:00+01:00,2986.53,3962.69,219.13
2022-02-07T16:00+01:00,2986.14,3794.71,218.63
2022-02-07T17:00+01:00,2985.05,4202.85,220.85
2022-02-07T18:00+01:00,2987.13,4703.18,243.65
2022-02-07T19:00+01:00,2987.13,5040.42,245.08
2022-02-07T20:00+01:00,2989.4,3859.92,232.99
2022-02-07T21:00+01:00,2989.8,3387.57,212.22
2022-02-07T22:00+01:00,2991.48,3162.69,206
2022-02-07T23:00+01:00,2993.46,2782.12,194.9
2022-02-08T00:00+01:00,2992.87,1369.85,189.65
2022-02-08T01:00+01:00,2993.26,1288.31,181.71
2022-02-08T02:00+01:00,2992.87,1279.02,177.86
2022-02-08T03:00+01:00,2992.17,1320.38,176.04
2022-02-08T04:00+01:00,2991.58,1354.32,175.5
2022-02-08T05:00+01:00,2988.22,1304.87,185.18
2022-02-08T06:00+01:00,2990.69,2475.64,209.37
2022-02-08T07:00+01:00,2991.38,4034.24,244.47
2022-02-08T08:00+01:00,2992.27,5013.85,251.5
2022-02-08T09:00+01:00,2997.22,4424.73,245.09
2022-02-08T10:00+01:00,2995.14,3882.38,234.23
2022-02-08T11:00+01:00,2998.6,3679.51,213.64
2022-02-08T12:00+01:00,2999.3,3868.18,206.21
2022-02-08T13:00+01:00,2991.09,3678.52,200.84
2022-02-08T14:00+01:00,2986.34,3736.5,201.86
2022-02-08T15:00+01:00,2984.46,3585.73,214.52
2022-02-08T16:00+01:00,2984.06,3398.93,224.99
2022-02-08T17:00+01:00,2983.37,3903.33,232.24
2022-02-08T18:00+01:00,2984.95,4548.79,245.33
2022-02-08T19:00+01:00,2987.13,4276.87,248.76
2022-02-08T20:00+01:00,2988.51,3082.59,232.52
2022-02-08T21:00+01:00,2990.69,1693.06,217.15
2022-02-08T22:00+01:00,2992.96,1406.88,210.13
2022-02-08T23:00+01:00,2992.77,1462.79,194.19
2022-02-09T00:00+01:00,2994.45,1996.54,204.78
2022-02-09T01:00+01:00,2994.15,1920.93,198.56
2022-02-09T02:00+01:00,2994.35,1967.38,198.36
2022-02-09T03:00+01:00,2994.65,2470.2,199.22
2022-02-09T04:00+01:00,2993.86,2892.38,199.94
2022-02-09T05:00+01:00,2992.27,3211.12,203.64
2022-02-09T06:00+01:00,2991.09,3295.63,226.95
2022-02-09T07:00+01:00,2992.47,4463.97,238.5
2022-02-09T08:00+01:00,2992.77,4725.99,250.99
2022-02-09T09:00+01:00,2992.57,4390.52,235.06
2022-02-09T10:00+01:00,2993.26,3849.94,225.38
2022-02-09T11:00+01:00,2990.49,3751.69,215.7
2022-02-09T12:00+01:00,2991.18,3666.45,204.43
2022-02-09T13:00+01:00,2985.54,3631.35,202.31
2022-02-09T14:00+01:00,2984.56,3414.1,202.64
2022-02-09T15:00+01:00,2981.39,3960.58,220.05
2022-02-09T16:00+01:00,2980.6,3731.07,220.08
2022-02-09T17:00+01:00,2979.91,3094.27,227.76
2022-02-09T18:00+01:00,2982.87,4791.25,249.64
2022-02-09T19:00+01:00,2985.25,4814.96,253.8
2022-02-09T20:00+01:00,2988.31,3609.72,245.04
2022-02-09T21:00+01:00,2989.11,2132.32,226.88
2022-02-09T22:00+01:00,2990.29,1693.5,216.93
2022-02-09T23:00+01:00,2991.88,1552.46,207.57
2022-02-10T00:00+01:00,2990.49,1410.91,200.03
2022-02-10T01:00+01:00,2990,1351.48,192.04
2022-02-10T02:00+01:00,2988.71,1305.22,186.29
